Comment,Designator,Footprint,LCSC Part #,MPN
BW433SNX21-5W2,AE1,Coil_Spring_D5.5_THT,C496554,BW433SNX21-5W2
BW315SNX39-6W3,AE2,Coil_Spring_D5.5_THT,C496553,BW315SNX39-6W3
BW868SNX20-5Z6,AE3,Coil_Spring_D5.5_THT,C496555,BW868SNX20-5Z6
BW915SNX17-5W2,AE4,Coil_Spring_D5.5_THT,C496556,BW915SNX17-5W2
1uF,C5,C_0603_1608Metric,C15849,CL10A105KB8NNNC
10uF,C6,C_0805_2012Metric,C15850,CL21A106KAYNNNE
100nF,"C7,C8",C_0603_1608Metric,C14663,CC0603KRX7R9BB104
100nF,"C41,C51,C111,C151,C181,C541,C551,C611,C651,C681",C_0402_1005Metric,C1525,CL05B104KO5NNNC
27pF,"C81,C101,C581,C601",C_0402_1005Metric,C1557,0402CG270J500NT
3.9pF,"C121,C131",C_0402_1005Metric,C85940,GRM1555C1H3R9CA01D
8.2pF,C122,C_0402_1005Metric,C76984,GRM1555C1H8R2CA01D
5.6pF,C123,C_0402_1005Metric,C85941,GRM1555C1H5R6CA01D
330pF,"C124,C125",C_0402_1005Metric,C13533,CL05C331JB5NNNC
1.0pF,C621,C_0402_1005Metric,C309455,CC0402BRNPO9BN1R0
1.5pF,"C622,C631",C_0402_1005Metric,C285112,0402CG1R5B500NT
3.3pF,C623,C_0402_1005Metric,C327287,CC0402BRNPO9BN3R3
100pF,C624,C_0402_1005Metric,C1546,0402CG101J500NT
12pF,C625,C_0402_1005Metric,C1547,0402CG120J500NT
red,D1,LED_0603_1608Metric,C2286,KT-0603R
SMA,"J1,J2",SMA_BWSMA-KE-P001_EdgeMount,C496550,BWSMA-KE-P001
1x15 header,"J3,J4",PinHeader_1x15_P2.54mm_Vertical,C7501269,ZX-PZ2.54-1-15PZZ
27nH,"L121,L123,L131",L_0402_1005Metric,C12669,LQG15HS27NJ02D
22nH,L122,L_0402_1005Metric,C12670,LQG15HS22NJ02D
0R,"L301,L311,L321,L331",L_0603_1608Metric,C21189,0603WAF0000T5E
12nH,"L621,L623,L624,L631",L_0402_1005Metric,C82920,LQW15AN12NJ00D
18nH,"L622,L632",L_0402_1005Metric,C82917,LQW15AN18NJ00D
1k,R1,R_0603_1608Metric,C21190,0603WAF1001T5E
56k 1%,"R171,R671",R_0402_1005Metric,C25796,0402WGF5602TCE
0R,"R301,R321",R_0603_1608Metric,C21189,0603WAF0000T5E
CC1101RGPR,"U1,U501",Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm,C29953,CC1101RGPR
XC6206P332MR,U2,SOT-23,C5446,XC6206P332MR-G
TXS0108EPWR,U3,TSSOP-20_4.4x6.5mm_P0.65mm,C17206,TXS0108EPWR
26MHz,"Y1,Y501",Crystal_SMD_3225-4Pin_3.2x2.5mm,C70573,X322526MQB4SI
1x15 socket,"S1,S2",PinSocket_1x15_P2.54mm_Vertical,C7499333,ZX-PM2.54-1-15PY
